original_code,original_name,name_en,translated_name,HCAT3_name,HCAT3_code
AG,CORRIENTES Y SUPERFICIES DE AGUA,CURRENTS AND WATER SURFACES,,,
CA,VIALES,ROADS,,,
CF,ASOCIACIÓN CÍTRICOS-FRUTALES,CITRUS-FRUIT ASSOCIATION,CITRUS-FRUIT ASSOCIATION,permanent_crops_perennial,3303000000
CI,CITRICOS,CITRUS,CITRUS,citrus_plantations,3303040000
CO,CONTORNO OLIVAR,WITH OLIVE GROVE CONTOUR,WITH OLIVE GROVE CONTOUR,olive_plantations,3303050000
CS,ASOCIACIÓN CÍTRICOS-FRUTALES DE CÁSCARA,CITRUS-PEEL FRUIT ASSOCIATION,CITRUS-PEEL FRUIT ASSOCIATION,permanent_crops_perennial,3303000000
CV,ASOCIACIÓN CÍTRICOS-VIÑEDO,CITRUS-VINEYARD ASSOCIATION,CITRUS-VINEYARD ASSOCIATION,permanent_crops_perennial,3303000000
ED,EDIFICACIONES,BUILDINGS,,,
EP,ELEMENTO DEL PAISAJE,LANDSCAPE ELEMENT,,,
FF,ASOCIACIÓN FRUTALES-FRUTALES DE CÁSCARA,ASSOCIATION OF FRUIT TREES-NUT TREES,ASSOCIATION OF FRUIT TREES-NUT TREES,permanent_crops_perennial,3303000000
FL,FRUTOS SECOS Y OLIVAR,DRIED FRUITS AND OLIVE GROVES,DRIED FRUITS AND OLIVE GROVES,permanent_crops_perennial,3303000000
FO,FORESTAL,FOREST,,,
FS,FRUTOS SECOS,DRIED FRUITS,DRIED FRUITS,nuts,3303030000
FV,FRUTOS SECOS Y VIÑEDO,DRIED FRUITS AND VINEYARD,DRIED FRUITS AND VINEYARD,permanent_crops_perennial,3303000000
FY,FRUTALES,FRUIT TREES,FRUIT TREES,orchards_fruits,3303010000
IM,IMPRODUCTIVOS,UNPRODUCTIVE,,,
IS,ISLAS,ISLANDS,,,
IV,INVERNADEROS Y CULTIVOS BAJO PLASTICO,GREENHOUSES AND CROPS UNDER PLASTIC,,,
MT,MATORRALES,THICKETS,,,
OC,ASOCIACIÓN OLIVAR-CÍTRICOS,OLIVE GROVE-CITRUS ASSOCIATION,OLIVE GROVE-CITRUS ASSOCIATION,permanent_crops_perennial,3303000000
OF,OLIVAR - FRUTAL,OLIVAR – FRUIT,OLIVAR – FRUIT,permanent_crops_perennial,3303000000
OP,OTRIS CULTIVOS PERMANENTES,OTHER PERMANENT CROPS,OTHER PERMANENT CROPS,other_permanent_crops_plantations,3303990000
OV,OLIVAR,OLIVE GROVE,OLIVE GROVE,olive_plantations,3303050000
PA,PASTO CON ARBOLADO,GRASS WITH TREES,GRASS WITH TREES,pasture_meadow_grassland_grass,3302000000
PR,PASTO ARBUSTIVO,SHRUB GRASS,SHRUB GRASS,pasture_meadow_grassland_grass,3302000000
PS,PASTIZAL,PASTURE,PASTURE,pasture_meadow_grassland_grass,3302000000
TA,TIERRAS ARABLES,ARABLE LAND,ARABLE LAND,arable_crops,3301000000
TH,HUERTA,HUERTA,,,
VF,VIÑEDO - FRUTAL,VINEYARD – FRUIT TREE,VINEYARD – FRUIT TREE,permanent_crops_perennial,3303000000
VI,VIÑEDO,VINEYARD,VINEYARD,vineyards_wine_vine_rebland_grapes,3303060000
VO,VIÑEDO - OLIVAR,VINEYARD – OLIVE GROVE,VINEYARD – OLIVE GROVE,permanent_crops_perennial,3303000000
ZC,ZONA CONCENTRADA NO INCLUIDA EN LA ORTOFOTO,CONCENTRATED AREA NOT INCLUDED IN THE ORTHOPHOTO,,,
ZU,ZONA URBANA,URBAN AREA,,,
ZV,ZONA CENSURADA,CENSORED ZONE,,,
